borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,01/12/2024,-26637.8882,M11-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/12/2024,252.9531028,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/12/2024,1474197.675,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/12/2024,265.4182015,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/12/2024,816949.3331,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/12/2024,15.21746386,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,01/12/2024,586410.1238,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,01/12/2024,2553207.21,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/12/2024,358863.0552,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,01/12/2024,680714.5184,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/12/2024,45.03366373,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/12/2024,83.94341925,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/12/2024,135.6579142,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,01/12/2024,405714.4991,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,01/12/2024,88.25579552,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,01/12/2024,87.49867475,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CFF,Cash from Financing,,,415,Cash Flows,01/12/2024,13931.0822,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CFI,Cash from Investing,,,383,Cash Flows,01/12/2024,30.87097415,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CFO,Cash from Operations,,,377,Cash Flows,01/12/2024,-13960.0273,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,01/12/2024,26070.59613,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,01/12/2024,12.38138376,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,SR_LT_DEBT_CF,Senior Debt Repaid,CFF,Cash from Financing,397,Cash Flows,01/12/2024,194.7431031,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,01/12/2024,-191739.2123,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,01/12/2024,9043.964533,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,01/12/2024,4.034170763,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,01/12/2024,45.54832828,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,01/12/2024,62.44262231,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,01/12/2024,194.5750216,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,01/12/2024,-10047.69878,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,01/12/2024,143100.8116,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,01/12/2024,192.0142059,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,01/12/2024,2.331233989,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,01/12/2024,-12199.35842,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,01/12/2024,3217.908558,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,01/12/2024,356838.3105,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,01/12/2024,-3671.076324,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,SHAREHOLDER_LOANS_CF,Change in Shareholder Loans,CFF,Cash from Financing,406,Cash Flows,01/12/2024,2.148552612,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,01/12/2024,47967.66124,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,01/12/2024,20.0040681,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,01/12/2024,27.74213334,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,01/12/2024,24.68414115,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,01/12/2024,3140.086289,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,01/12/2024,226.1655452,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,01/12/2024,-5565.914065,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,01/12/2024,1.583573223,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,01/12/2024,108.0180898,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,01/12/2024,-62475.25942,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INC,Net Income/(Loss),,,255,Income Statement,01/12/2024,40985.25937,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OPER_INC,Operating Income (EBIT),,,235,Income Statement,01/12/2024,494.3582735,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,01/12/2024,51336.55648,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,01/12/2024,-8842.489219,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,01/12/2024,-11016.66178,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,GROSS_PROFIT,Gross Profit,,,161,Income Statement,01/12/2024,53999.76618,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,COST_OF_SALES,Cost of Sales,,,160,Income Statement,01/12/2024,-22236.38008,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_REVENUE,Total Revenue,,,79,Income Statement,01/12/2024,16650.15828,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_OTHER,Other Interest Expense,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,243,Income Statement,01/12/2024,32.979612,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,ONEOFF_REVENUE,One-Off fee,TOTAL_REVENUE,Total Revenue,53,Income Statement,01/12/2024,69247.04904,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,01/12/2024,10.34804948,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,01/12/2024,-18162.1195,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,01/12/2024,250.7740259,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INCOME_MINR,Minority Interest - IS,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,256,Income Statement,01/12/2024,127.9651918,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,REC_INC_REVENUE,Recurring Income,TOTAL_REVENUE,Total Revenue,52,Income Statement,01/12/2024,105061.2065,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,COMMISSIONS_COGS,Commissions paid,COST_OF_SALES,Cost of Sales,149,Income Statement,01/12/2024,-23509.75874,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,01/12/2024,-8658.393455,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,LEASE_RENTAL_EXP,Property Rent,TOTAL_OPER_EXP,Total Operating Expenses,195,Income Statement,01/12/2024,-944.6718943,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,01/12/2024,-68801.42077,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,01/12/2024,4796.308858,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,01/12/2024,75771.3556,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OTHER_NON_OPER_EXP,Other Non-Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,221,Income Statement,01/12/2024,-1668.508782,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,01/12/2024,52482.99636,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,01/12/2024,29148.14182,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,OTHER_GENERAL_ADMIN_EXP,Other G&A Expense,TOTAL_OPER_EXP,Total Operating Expenses,193,Income Statement,01/12/2024,-24952.56856,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_SHAREHOLDER_DEBT,Interest on Shareholder Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,242,Income Statement,01/12/2024,-967.0818032,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,01/12/2024,48489.64971,M10-FY25
B10,Moore  Vasquez and Willis,32500,Construction of railways and underground railways,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,01/12/2024,-1123.943259,M10-FY25
B5,Flores  Perez and Chen,73110,Advertising agencies,LT_INVEST,Long-term Investments,,,277,Balance Sheet,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,01/11/2023,2708396.102,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,01/11/2023,757849.097,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,01/11/2023,2491037.656,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,01/11/2023,2537681.924,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,01/11/2023,23878.39349,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,01/11/2023,51341.76034,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,01/11/2023,973639.0687,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,01/11/2023,373656.7699,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,01/11/2023,975241.804,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,CFF,Cash from Financing,,,415,Cash Flows,01/11/2023,-280.0979035,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,CFI,Cash from Investing,,,383,Cash Flows,01/11/2023,0,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,CFO,Cash from Operations,,,377,Cash Flows,01/11/2023,95863.29826,M10-FY24
B5,Flores  Perez and Chen,73110,Advertising agencies,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,01/11/2023,37072.31324,M10-FY24
