borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,period,period_title,covenant_type,covenant_property_name,covenant_property,covenant_property_unit,covenant_property_value
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.6460502
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/12/24,M12-FY24,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,38.83
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.236187007
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,28.83505294
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.716050574
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,27.69543716
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,ICR,ICR Actual,Actual,NUMERIC,4.065804781
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,50.47918849
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,49.43505671
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.04265358
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/01/25,M1-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,38.83
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.243003373
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.08170884
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.704287081
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.05190663
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,ICR,ICR Actual,Actual,NUMERIC,4.093730528
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,50.88521501
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,49.22094843
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-29.43611454
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/02/25,M2-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,38.83
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.249438237
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.31318805
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.692462316
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.41023283
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,ICR,ICR Actual,Actual,NUMERIC,4.120954932
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,51.275747
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,49.00572493
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.41754994
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/03/25,M3-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,38.39
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.244089413
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.12086973
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.680575966
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,28.77042528
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,ICR,ICR Actual,Actual,NUMERIC,4.116605241
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,51.21369773
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,48.7893805
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-29.79765185
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/04/25,M4-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,38.39
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.259314897
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.66591277
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.668627703
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.13249386
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,ICR,ICR Actual,Actual,NUMERIC,4.168183542
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,51.94113634
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,48.57190919
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-29.1745249
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/05/25,M5-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,38.39
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.257656485
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.60690157
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.656617213
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.49644809
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,ICR,ICR Actual,Actual,NUMERIC,4.174082176
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,52.02318264
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,48.3533053
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-30.15450811
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/06/25,M6-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,37.95
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.252207718
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.41240654
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.644544171
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,29.86229785
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,ICR,ICR Actual,Actual,NUMERIC,4.169614429
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,51.9610604
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,48.13356288
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-29.51757355
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/07/25,M7-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,37.95
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,DSCR,DSCR Actual,Actual,NUMERIC,2.267424258
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,DSCR,DSCR Headroom,Headroom,PERCENTAGE,29.95322474
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,DSCR,DSCR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,DSCR,DSCR Threshold,Threshold,NUMERIC,1.65
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Gross Leverage Ratio,Gross Leverage Actual,Actual,NUMERIC,2.632408249
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Gross Leverage Ratio,Gross Leverage Headroom,Headroom,PERCENTAGE,30.23005306
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Gross Leverage Ratio,Gross Leverage Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Gross Leverage Ratio,Gross Leverage Threshold,Threshold,NUMERIC,3.63
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,ICR,ICR Actual,Actual,NUMERIC,4.222372147
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,ICR,ICR Headroom,Headroom,PERCENTAGE,52.68624566
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,ICR,ICR Status,Status,NUMERIC,1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,ICR,ICR Threshold,Threshold,NUMERIC,2.2
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Loan to Value,LTV Actual,Actual,PERCENTAGE,47.91267598
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Loan to Value,LTV Headroom,Headroom,PERCENTAGE,-28.87732168
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Loan to Value,LTV Status,Status,NUMERIC,-1
B5,Flores  Perez and Chen,55100,Hotels and similar accommodation,01/08/25,M8-FY25,Loan to Value,LTV Threshold,Threshold,PERCENTAGE,37.95
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/04/21,M3-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,5.82338759
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/04/21,M3-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,16.82579856
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/04/21,M3-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/04/21,M3-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,6.875
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/07/21,M6-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,5.389973642
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/07/21,M6-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,20.16710596
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/07/21,M6-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/07/21,M6-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,6.6
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/10/21,M9-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,5.022307844
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/10/21,M9-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,20.47579602
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/10/21,M9-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Status,Status,NUMERIC,1
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/10/21,M9-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Threshold,Threshold,NUMERIC,6.171
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/01/22,M12-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Actual,Actual,NUMERIC,4.948933074
B6,Gutierrez-Martinez,85410,Post-secondary non-tertiary education,01/01/22,M12-FY22,Adj. Net Leverage Ratio - (Adj. Net Debt / EBITDA),Adj. Net Leverage Headroom,Headroom,PERCENTAGE,16.79975378
