borrower_id,borrower_name,borrower_sector_code,borrower_sector_description,item,item_name,parent_item,parent_name,item_order,item_type,period,item_value,period_title,fy_month,fy_year
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,2024-07-01,-32633.26288,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2024-07-01,378245.4959,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,2024-07-01,-20803.70509,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,2024-07-01,83798.6099,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,2024-07-01,662742.3645,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,2024-07-01,-51435.61822,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SHAREHOLDER_LOANS_CF,Change in Shareholder Loans,CFF,Cash from Financing,406,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,2024-07-01,205742.4729,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,2024-07-01,70508.24477,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,2024-07-01,-284496.8685,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,2024-07-01,-455875.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC,Net Income/(Loss),,,255,Income Statement,2024-07-01,70508.24477,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OPER_INC,Operating Income (EBIT),,,235,Income Statement,2024-07-01,158073.4289,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,2024-07-01,121943.863,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,2024-07-01,-51435.61822,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEPRECIATION,Depreciation,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,231,Income Statement,2024-07-01,-83798.6099,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,GROSS_PROFIT,Gross Profit,,,161,Income Statement,2024-07-01,468863.476,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COST_OF_SALES,Cost of Sales,,,160,Income Statement,2024-07-01,-88060.22333,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_REVENUE,Total Revenue,,,79,Income Statement,2024-07-01,556923.6994,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_OTHER,Other Interest Expense,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,243,Income Statement,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ONEOFF_REVENUE,One-Off fee,TOTAL_REVENUE,Total Revenue,53,Income Statement,2024-07-01,102670.8333,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,PREF_DIV_OTHER,Preferred Dividend & Other Adjustments,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,258,Income Statement,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OPER_EXP,Total Operating Expenses,,,222,Income Statement,2024-07-01,-226991.4372,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EXCEPTIONAL_EXP,Exceptional Items,,,229,Income Statement,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_MINR,Minority Interest - IS,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,256,Income Statement,2024-07-01,0.0,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,REC_INC_REVENUE,Recurring Income,TOTAL_REVENUE,Total Revenue,52,Income Statement,2024-07-01,454252.866,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,COMMISSIONS_COGS,Commissions paid,COST_OF_SALES,Cost of Sales,149,Income Statement,2024-07-01,-88060.22333,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_ON_DEBT,Interest on ON Debt Facility,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,237,Income Statement,2024-07-01,-20803.70509,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LEASE_RENTAL_EXP,Property Rent,TOTAL_OPER_EXP,Total Operating Expenses,195,Income Statement,2024-07-01,-5736.833333,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_DEPR_AMORT,Total Depreciation & Amortization,,,234,Income Statement,2024-07-01,-83798.6099,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC_AFTER_DIV,Retained Profit,,,261,Income Statement,2024-07-01,70508.24477,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_AFTER_EXCEP,EBITDA after Exceptional,,,230,Income Statement,2024-07-01,241872.0388,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_NON_OPER_EXP,Other Non-Operating Expenses,TOTAL_OPER_EXP,Total Operating Expenses,221,Income Statement,2024-07-01,-47699.10646,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_BEFORE_EXCEP,EBITDA before Exceptional,,,223,Income Statement,2024-07-01,241872.0388,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_EXCL_MIN_INT,Net Income/(Loss) Excluding Minority Interest,,,257,Income Statement,2024-07-01,70508.24477,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_GENERAL_ADMIN_EXP,Other G&A Expense,TOTAL_OPER_EXP,Total Operating Expenses,193,Income Statement,2024-07-01,-173555.4974,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_SHAREHOLDER_DEBT,Interest on Shareholder Debt,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,242,Income Statement,2024-07-01,-15325.86087,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INCOME_INCL_EXTRA_ITEMS,Net Income/(Loss) to Common Incl Unusual Items,,,259,Income Statement,2024-07-01,70508.24477,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXP_AND_INCOME_TOTAL,Total Interest Expense and Income,,,252,Income Statement,2024-07-01,-36129.56595,M6-FY25,6,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,LT_INVEST,Long-term Investments,,,277,Balance Sheet,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LIAB,Total Liabilities,,,338,Balance Sheet,2024-08-01,3418059.762,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_PP_AND_E,Net Property Plant & Equipment,,,271,Balance Sheet,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_ASSETS,Total Assets,,,299,Balance Sheet,2024-08-01,1244078.21,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_EQUITY,Total Equity,,,347,Balance Sheet,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_DEBT_TOTAL,Total ON Debt,,,317,Balance Sheet,2024-08-01,3198059.762,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_LIAB,Total Long-Term Liabilities,,,337,Balance Sheet,2024-08-01,3198059.762,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV,Cash & Cash Equivalents,TOTAL_CURRENT_ASSETS,Total Current Assets,285,Balance Sheet,2024-08-01,1244078.21,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_TLA,ON - Term Loan,ON_DEBT_TOTAL,Total ON Debt,315,Balance Sheet,2024-08-01,3198059.762,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_LT_ASSETS,Total Long-Term Assets,,,284,Balance Sheet,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_LIAB,Total Current Liabilities,,,314,Balance Sheet,2024-08-01,220000.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,GROSS_INTANG_ASSETS,Intangible Assets,,,274,Balance Sheet,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_CURRENT_ASSETS,Total Current Assets,,,298,Balance Sheet,2024-08-01,1244078.21,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEFERRED_CONSIDERATION_ST,Deferred Consideration Short Term,TOTAL_CURRENT_LIAB,Total Current Liabilities,308,Balance Sheet,2024-08-01,220000.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_NON_CURRENT_ASSETS,Total Other Long-Term Assets,,,283,Balance Sheet,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFF,Cash from Financing,,,415,Cash Flows,2024-08-01,19617.37289,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFI,Cash from Investing,,,383,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CFO,Cash from Operations,,,377,Cash Flows,2024-08-01,156644.9137,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC_CF,Net Income/(Loss) - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,348,Cash Flows,2024-08-01,72846.30381,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,VAT_CHANGE,Change in VAT,WC_CHANGE_CFO,Changes in Working Capital Items,366,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SR_LT_DEBT_CF,Senior Debt Repaid,CFF,Cash from Financing,397,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,WC_CHANGE_CFO,Changes in Working Capital Items,,,372,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INC_TAX_EXP_CF,Income Tax Expense - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,349,Cash Flows,2024-08-01,52214.97124,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCR_EXP_CHANGE,Change in Accruals,WC_CHANGE_CFO,Changes in Working Capital Items,364,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_RECV_CHANGE,Change in Trade Debtors,WC_CHANGE_CFO,Changes in Working Capital Items,354,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_DRAWN,ON Loan Drawn,CFF,Cash from Financing,393,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CAPEX_MAINTENANCE,Maintenance Capex,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,378,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ON_LT_DEBT_REPAID,ON Loan Repaid,CFF,Cash from Financing,394,Cash Flows,2024-08-01,-32633.26288,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_END,Closing Cash balance,,,419,Cash Flows,2024-08-01,554507.7825,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_INVEST_ACTIV,Other Investing Activities,,,382,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,ACCT_PAYABLE_CHANGE,Change in Trade Creditors,WC_CHANGE_CFO,Changes in Working Capital Items,362,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_ON_DEBT_CF,Interest on ON Debt Facility - CF,CFF,Cash from Financing,386,Cash Flows,2024-08-01,-20595.66804,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_DEPR_AMORT_CF,Depreciation & Amortization - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,352,Cash Flows,2024-08-01,83798.6099,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CASH_AND_EQUIV_BEGIN,Opening Cash balance,CASH_AND_EQUIV_END,Closing Cash balance,418,Cash Flows,2024-08-01,378245.4959,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,CORPORATION_TAX_PAID,Taxes Paid,CFO,Cash from Operations,373,Cash Flows,2024-08-01,-52214.97124,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,SHAREHOLDER_LOANS_CF,Change in Shareholder Loans,CFF,Cash from Financing,406,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,,,353,Cash Flows,2024-08-01,208859.8849,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXST_DEBT_CF,Interest on Existing Debt - CF,CFF,Cash from Financing,385,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_LIAB_CHANGE,Change in Other non-current Liabilities,CFO,Cash from Operations,376,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_SALE_PP_AND_E_INTANG,Net Sale (Purchase) of PP&E and Intangible Assets,,,381,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_OTHER_FINANC_ACTIV,Other Financing Activities,CFF,Cash from Financing,414,Cash Flows,2024-08-01,72846.30381,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,DEFERRED_CONSIDERATION_CF,Deferred Consideration / Earn Out Paid,CFF,Cash from Financing,409,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_CHANGE_CASH_AND_EQUIV,Net Change in Cash,,,416,Cash Flows,2024-08-01,176262.2866,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OTHER_CURRENT_LIAB_CHANGE,Change in other Current Liabilities,WC_CHANGE_CFO,Changes in Working Capital Items,371,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INTEREST_EXP_AND_INCOME_TOTAL_CF,Interest Expense and Income - CF,EBITDA_AFTER_EXCEP_CF,EBITDA after Exceptional - CF,350,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,TOTAL_UNEARNED_REV_CURRENT_CHANGE,Change in Deferred Revenue,WC_CHANGE_CFO,Changes in Working Capital Items,369,Cash Flows,2024-08-01,0.0,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,NET_INC,Net Income/(Loss),,,255,Income Statement,2024-08-01,72846.30381,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,OPER_INC,Operating Income (EBIT),,,235,Income Statement,2024-08-01,160982.8039,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,EBT_INCL_XO,Profit Before Tax (PBT),,,253,Income Statement,2024-08-01,125061.275,M7-FY25,7,25
B3,Smith Ltd,66290,Other activities auxiliary to insurance and pension funding,INC_TAX_EXP,Income Tax Expense,NET_INC,Net Income/(Loss),254,Income Statement,2024-08-01,-52214.97124,M7-FY25,7,25
